Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-06-04 02:00:00,29.5,71,0.0,1003.5,24,3.47,187,43.7,18.0,9.1,9.3,44.0,186.0,Mumbai,2,4,6,3,17.8,17.5,16.6,22.2,25.6,43.4,42.8,40.2,42.6,64.7,17.483333333333334,21.079166666666666,42.70000000000001,18.8,44.2
2026-06-04 03:00:00,29.4,71,0.0,1003.5,46,2.85,180,43.1,17.9,9.6,9.9,43.0,179.0,Mumbai,3,4,6,3,18.0,17.6,16.8,17.6,25.4,43.7,43.1,41.2,34.7,64.0,17.666666666666668,20.76666666666667,43.01666666666667,19.5,45.5
2026-06-04 04:00:00,28.9,75,0.0,1004.1,47,1.79,162,42.6,17.8,10.1,10.6,42.0,174.0,Mumbai,4,4,6,3,17.9,17.8,17.2,14.3,25.4,43.1,43.4,42.0,28.5,63.3,17.766666666666666,20.45,43.11666666666667,20.1,46.2
2026-06-04 05:00:00,28.4,80,0.2,1004.3,34,1.8,136,39.5,17.1,10.2,10.4,42.0,176.0,Mumbai,5,4,6,3,17.8,18.0,17.5,19.3,22.9,42.6,43.7,42.8,42.7,56.8,17.7,20.208333333333332,42.56666666666666,20.3,47.4
2026-06-04 06:00:00,28.1,81,0.1,1004.9,33,1.9,145,39.0,17.2,10.9,12.6,41.0,189.0,Mumbai,6,4,6,3,17.1,17.9,17.6,17.5,22.2,39.5,43.1,43.1,40.2,55.3,17.633333333333336,20.0,41.88333333333333,20.5,46.9
2026-06-04 07:00:00,29.0,76,0.0,1005.4,43,2.82,160,39.6,17.8,11.8,15.5,40.0,208.0,Mumbai,7,4,6,3,17.2,17.8,17.8,16.6,21.5,39.0,42.6,43.4,39.2,53.6,17.633333333333333,19.845833333333335,41.25000000000001,21.8,47.7
2026-06-04 08:00:00,30.5,69,0.0,1005.6,35,2.97,174,40.0,18.6,11.8,17.2,45.0,219.0,Mumbai,8,4,6,3,17.8,17.1,18.0,16.6,22.1,39.6,39.5,43.7,40.2,52.3,17.733333333333334,19.7,40.63333333333333,23.2,49.0
2026-06-04 09:00:00,31.9,61,0.0,1005.6,80,3.01,191,40.6,19.3,10.2,16.6,61.0,216.0,Mumbai,9,4,6,3,18.6,17.2,17.9,16.8,23.9,40.0,39.0,43.1,41.2,52.6,17.96666666666667,19.508333333333336,40.21666666666667,25.8,53.0
2026-06-04 10:00:00,32.5,59,0.0,1006.0,82,3.41,202,41.9,21.0,7.8,14.7,82.0,205.0,Mumbai,10,4,6,3,19.3,17.8,17.8,17.2,26.7,40.6,39.6,42.6,42.0,54.8,18.5,19.270833333333336,40.1,28.1,55.3
2026-06-04 11:00:00,32.9,61,0.0,1005.9,15,3.71,207,42.0,21.8,5.9,12.8,97.0,193.0,Mumbai,11,4,6,3,21.0,18.6,17.1,17.5,29.6,41.9,40.0,39.5,42.8,57.0,19.283333333333335,18.945833333333333,40.51666666666667,30.7,58.2
2026-06-04 12:00:00,32.6,63,0.1,1005.2,10,3.57,211,39.2,21.0,4.9,11.1,101.0,180.0,Mumbai,12,4,6,3,21.8,19.3,17.2,17.6,30.0,42.0,40.6,39.0,43.1,56.2,19.916666666666668,18.570833333333333,40.550000000000004,33.1,58.7
2026-06-04 13:00:00,32.9,61,0.2,1004.5,14,3.89,224,33.9,18.4,4.4,9.3,98.0,165.0,Mumbai,13,4,6,3,21.0,21.0,17.8,17.8,27.2,39.2,41.9,39.6,43.4,51.1,20.016666666666666,18.20416666666667,39.6,31.2,57.9
2026-06-04 14:00:00,32.9,61,0.0,1003.9,10,3.82,238,28.7,15.5,4.3,7.9,93.0,157.0,Mumbai,14,4,6,3,18.4,21.8,18.6,18.0,22.2,33.9,42.0,40.0,43.7,42.6,19.5,17.925,37.71666666666666,27.9,54.1
2026-06-04 15:00:00,32.7,62,0.0,1003.4,13,3.88,248,24.9,13.3,4.9,6.9,84.0,160.0,Mumbai,15,4,6,3,15.5,21.0,19.3,17.9,17.6,28.7,39.2,40.6,43.1,34.7,18.5,17.745833333333334,35.1,24.6,49.5
2026-06-04 16:00:00,32.4,62,0.0,1002.9,10,3.92,251,24.3,12.4,6.0,6.2,72.0,170.0,Mumbai,16,4,6,3,13.3,18.4,21.0,17.8,14.3,24.9,33.9,41.9,42.6,28.5,17.066666666666666,17.666666666666668,32.166666666666664,21.8,45.2
2026-06-04 17:00:00,32.6,61,0.0,1003.0,8,3.95,248,32.5,15.9,7.2,6.4,65.0,179.0,Mumbai,17,4,6,3,12.4,15.5,21.8,17.1,19.3,24.3,28.7,42.0,39.5,42.7,16.083333333333332,17.525,30.583333333333332,24.6,53.2
2026-06-04 18:00:00,31.9,64,0.0,1003.5,19,3.5,239,31.5,14.8,8.0,6.6,59.0,185.0,Mumbai,18,4,6,3,15.9,13.3,21.0,17.2,17.5,32.5,24.9,39.2,39.0,40.2,15.049999999999999,17.412499999999998,29.3,22.8,50.5
2026-06-04 19:00:00,31.5,65,0.0,1003.9,29,3.18,237,31.8,14.6,9.0,6.9,50.0,190.0,Mumbai,19,4,6,3,14.8,12.4,18.4,17.8,16.6,31.5,24.3,33.9,39.6,39.2,14.416666666666666,17.32916666666667,28.95,21.6,48.4
2026-06-04 20:00:00,31.2,67,0.0,1004.5,31,3.19,230,33.6,15.1,9.8,7.3,44.0,191.0,Mumbai,20,4,6,3,14.6,15.9,15.5,18.6,16.6,31.8,32.5,28.7,40.0,40.2,14.350000000000001,17.266666666666666,29.76666666666667,21.4,47.5
2026-06-04 21:00:00,30.9,70,0.0,1005.0,23,3.12,229,36.0,15.9,10.0,7.7,42.0,184.0,Mumbai,21,4,6,3,15.1,14.8,13.3,19.3,16.8,33.6,31.5,24.9,40.6,41.2,14.783333333333333,17.229166666666668,31.616666666666664,21.4,46.8
2026-06-04 22:00:00,30.7,71,0.0,1005.4,23,2.91,231,38.1,16.4,10.0,8.2,42.0,173.0,Mumbai,22,4,6,3,15.9,14.6,12.4,21.0,17.2,36.0,31.8,24.3,41.9,42.0,15.450000000000001,17.195833333333333,33.916666666666664,21.5,46.7
2026-06-04 23:00:00,30.3,74,0.0,1004.7,11,2.38,231,39.6,17.3,9.8,8.5,43.0,166.0,Mumbai,23,4,6,3,16.4,15.1,15.9,21.8,17.5,38.1,33.6,32.5,42.0,42.8,15.683333333333332,17.1875,35.1,21.9,47.8
2026-06-05 00:00:00,30.2,75,0.0,1004.1,17,2.41,223,41.3,17.6,9.5,8.5,43.0,166.0,Mumbai,0,5,6,4,17.3,15.9,14.8,21.0,17.6,39.6,36.0,31.5,39.2,43.1,16.150000000000002,17.1875,36.73333333333333,21.9,48.4
2026-06-05 01:00:00,30.1,75,0.0,1003.8,23,2.72,212,42.4,18.1,9.1,8.4,44.0,170.0,Mumbai,1,5,6,4,17.6,16.4,14.6,18.4,17.8,41.3,38.1,31.8,33.9,43.4,16.733333333333334,17.2,38.5,21.6,48.0
2026-06-05 02:00:00,30.0,75,0.0,1003.5,23,2.53,210,44.2,18.8,8.9,8.5,44.0,173.0,Mumbai,2,5,6,4,18.1,17.3,15.1,15.5,18.0,42.4,39.6,33.6,28.7,43.7,17.349999999999998,17.233333333333334,40.266666666666666,21.4,48.0
2026-06-05 03:00:00,29.4,78,0.3,1003.5,39,2.44,199,45.5,19.5,9.2,8.9,43.0,170.0,Mumbai,3,5,6,4,18.8,17.6,15.9,13.3,17.9,44.2,41.3,36.0,24.9,43.1,17.950000000000003,17.3,41.85,21.2,47.8
2026-06-05 04:00:00,28.6,83,0.4,1003.9,38,2.28,189,46.2,20.1,9.7,9.5,42.0,165.0,Mumbai,4,5,6,4,19.5,18.1,16.4,12.4,17.8,45.5,42.4,38.1,24.3,42.6,18.566666666666666,17.395833333333332,43.199999999999996,21.2,47.6
2026-06-05 05:00:00,28.9,83,0.3,1004.0,36,0.98,195,47.4,20.3,8.1,8.1,46.0,171.0,Mumbai,5,5,6,4,20.1,18.8,17.3,15.9,17.1,46.2,44.2,39.6,32.5,39.5,19.066666666666666,17.52916666666667,44.5,20.5,48.8
2026-06-05 06:00:00,28.7,85,0.6,1004.8,33,1.0,180,46.9,20.5,9.4,9.9,45.0,200.0,Mumbai,6,5,6,4,20.3,19.5,17.6,14.8,17.2,47.4,45.5,41.3,31.5,39.0,19.55,17.666666666666668,45.43333333333333,21.2,49.6
2026-06-05 07:00:00,28.8,84,0.6,1005.5,47,1.3,180,47.7,21.8,11.2,12.4,45.0,239.0,Mumbai,7,5,6,4,20.5,20.1,18.1,14.6,17.8,46.9,46.2,42.4,31.8,39.6,20.166666666666668,17.833333333333332,46.31666666666667,22.3,49.2
2026-06-05 08:00:00,30.3,74,0.4,1005.9,44,1.55,195,49.0,23.2,11.9,14.1,51.0,263.0,Mumbai,8,5,6,4,21.8,20.3,18.8,15.1,18.6,47.7,47.4,44.2,33.6,40.0,20.9,18.025000000000002,47.11666666666667,23.2,48.2
2026-06-05 09:00:00,31.3,69,0.1,1006.1,16,1.77,209,53.0,25.8,10.6,14.6,71.0,260.0,Mumbai,9,5,6,4,23.2,20.5,19.5,15.9,19.3,49.0,46.9,45.5,36.0,40.6,21.950000000000003,18.29583333333333,48.36666666666667,25.0,50.1
2026-06-05 10:00:00,32.4,65,0.0,1006.0,7,2.12,227,55.3,28.1,8.3,14.3,98.0,241.0,Mumbai,10,5,6,4,25.8,21.8,20.1,16.4,21.0,53.0,47.7,46.2,38.1,41.9,23.28333333333333,18.591666666666665,49.88333333333333,28.5,54.1
2026-06-05 11:00:00,33.1,64,0.0,1005.8,7,2.73,221,58.2,30.7,6.4,13.6,117.0,221.0,Mumbai,11,5,6,4,28.1,23.2,20.3,17.3,21.8,55.3,49.0,47.4,39.6,42.0,25.016666666666666,18.962500000000002,51.68333333333334,31.8,59.0
2026-06-05 12:00:00,33.3,63,0.0,1005.2,2,2.92,232,58.7,33.1,5.5,12.3,123.0,200.0,Mumbai,12,5,6,4,30.7,25.8,20.5,17.6,21.0,58.2,53.0,46.9,41.3,39.2,27.116666666666664,19.46666666666667,53.650000000000006,32.8,61.0
2026-06-05 13:00:00,33.4,63,0.0,1004.5,6,3.38,241,57.9,31.2,5.1,10.5,121.0,177.0,Mumbai,13,5,6,4,33.1,28.1,21.8,18.1,18.4,58.7,55.3,47.7,42.4,33.9,28.683333333333334,20.0,55.349999999999994,31.1,59.6
2026-06-05 14:00:00,33.0,66,0.0,1003.9,15,3.6,256,54.1,27.9,5.1,8.9,114.0,162.0,Mumbai,14,5,6,4,31.2,30.7,23.2,18.8,15.5,57.9,58.2,49.0,44.2,28.7,29.46666666666667,20.516666666666666,56.199999999999996,28.7,56.9
2026-06-05 15:00:00,32.7,66,0.1,1003.4,21,4.06,266,49.5,24.6,5.6,7.5,100.0,162.0,Mumbai,15,5,6,4,27.9,33.1,25.8,19.5,13.3,54.1,58.7,53.0,45.5,24.9,29.266666666666666,20.9875,55.61666666666667,25.7,53.1
2026-06-05 16:00:00,32.4,66,0.0,1002.9,12,3.83,263,45.2,21.8,6.4,6.2,82.0,170.0,Mumbai,16,5,6,4,24.6,31.2,28.1,20.1,12.4,49.5,57.9,55.3,46.2,24.3,28.21666666666667,21.379166666666666,53.93333333333334,23.3,49.6
2026-06-05 17:00:00,32.6,65,0.0,1002.3,5,3.86,266,53.2,24.6,7.6,6.2,67.0,177.0,Mumbai,17,5,6,4,21.8,27.9,30.7,20.3,15.9,45.2,54.1,58.2,47.4,32.5,27.200000000000003,21.74166666666667,53.099999999999994,21.2,47.1
2026-06-05 18:00:00,31.9,70,0.0,1003.0,8,3.61,267,50.5,22.8,7.4,5.8,61.0,180.0,Mumbai,18,5,6,4,24.6,24.6,33.1,20.5,14.8,53.2,49.5,58.7,46.9,31.5,25.483333333333334,22.075000000000003,51.73333333333333,18.9,44.6
2026-06-05 19:00:00,31.6,70,0.0,1003.8,3,3.27,263,48.4,21.6,7.2,5.3,54.0,183.0,Mumbai,19,5,6,4,22.8,21.8,31.2,21.8,14.6,50.5,45.2,57.9,47.7,31.8,23.883333333333336,22.366666666666664,50.150000000000006,18.6,44.5
2026-06-05 20:00:00,31.6,68,0.0,1004.3,15,3.17,258,47.5,21.4,7.0,5.0,48.0,183.0,Mumbai,20,5,6,4,21.6,24.6,27.9,23.2,15.1,48.4,53.2,54.1,49.0,33.6,22.8,22.629166666666666,49.050000000000004,18.9,44.8
2026-06-05 21:00:00,31.3,69,0.1,1004.9,22,2.96,254,46.8,21.4,6.9,5.0,47.0,180.0,Mumbai,21,5,6,4,21.4,22.8,24.6,25.8,15.9,47.5,50.5,49.5,53.0,36.0,22.266666666666666,22.858333333333334,48.6,19.4,46.2
2026-06-05 22:00:00,30.9,72,0.1,1005.1,30,2.98,261,46.7,21.5,6.8,5.2,48.0,175.0,Mumbai,22,5,6,4,21.4,21.6,21.8,28.1,16.4,46.8,48.4,45.2,55.3,38.1,22.21666666666667,23.070833333333336,48.85,20.3,48.7
2026-06-05 23:00:00,30.3,74,0.4,1005.1,53,2.14,259,47.8,21.9,6.6,5.2,49.0,170.0,Mumbai,23,5,6,4,21.5,21.4,24.6,30.7,17.3,46.7,47.5,53.2,58.2,39.6,21.766666666666666,23.2625,47.949999999999996,20.9,50.8
2026-06-06 00:00:00,30.0,76,0.2,1004.9,50,1.31,230,48.4,21.9,6.2,4.9,49.0,167.0,Mumbai,0,6,6,5,21.9,21.4,22.8,33.1,17.6,47.8,46.8,50.5,58.7,41.3,21.616666666666664,23.441666666666666,47.599999999999994,21.5,52.7
2026-06-06 01:00:00,29.5,78,0.2,1004.6,90,1.35,202,48.0,21.6,5.8,4.5,49.0,164.0,Mumbai,1,6,6,5,21.9,21.5,21.6,31.2,18.1,48.4,46.7,48.4,57.9,42.4,21.616666666666664,23.587500000000002,47.53333333333333,22.0,54.8
2026-06-06 02:00:00,28.8,82,0.1,1004.4,98,1.16,187,48.0,21.4,5.6,4.4,49.0,162.0,Mumbai,2,6,6,5,21.6,21.9,21.4,27.9,18.8,48.0,47.8,47.5,54.1,44.2,21.616666666666664,23.69583333333333,47.61666666666667,22.5,56.9
2026-06-06 03:00:00,28.6,85,0.3,1004.3,95,0.6,156,47.8,21.2,5.8,4.6,48.0,156.0,Mumbai,3,6,6,5,21.4,21.9,21.4,24.6,19.5,48.0,48.4,46.8,49.5,45.5,21.583333333333332,23.766666666666666,47.78333333333333,23.0,59.0
2026-06-06 04:00:00,28.1,87,0.4,1004.6,98,1.37,147,47.6,21.2,6.3,5.0,46.0,150.0,Mumbai,4,6,6,5,21.2,21.6,21.5,21.8,20.1,47.8,48.0,46.7,45.2,46.2,21.53333333333333,23.8125,47.93333333333334,23.5,61.2
2026-06-06 05:00:00,27.7,94,0.2,1004.8,20,1.52,113,48.8,20.5,5.6,4.7,48.0,156.0,Mumbai,5,6,6,5,21.2,21.4,21.9,24.6,20.3,47.6,48.0,47.8,53.2,47.4,21.3,23.82083333333333,48.1,19.6,51.2
2026-06-06 06:00:00,27.8,93,0.1,1005.3,39,2.02,132,49.6,21.2,7.9,8.1,46.0,188.0,Mumbai,6,6,6,5,20.5,21.2,21.9,22.8,20.5,48.8,47.8,48.4,50.5,46.9,21.183333333333334,23.849999999999998,48.300000000000004,19.6,50.8
2026-06-06 07:00:00,28.6,86,0.1,1006.0,25,2.21,142,49.2,22.3,11.0,12.7,45.0,231.0,Mumbai,7,6,6,5,21.2,21.2,21.6,21.6,21.8,49.6,47.6,48.0,48.4,47.7,21.3,23.870833333333334,48.5,20.2,53.4
2026-06-06 08:00:00,30.4,75,0.1,1006.4,20,1.33,160,48.2,23.2,12.7,15.9,51.0,258.0,Mumbai,8,6,6,5,22.3,20.5,21.4,21.4,23.2,49.2,48.8,48.0,47.5,49.0,21.599999999999998,23.870833333333334,48.53333333333333,21.9,58.8
2026-06-06 09:00:00,32.0,67,0.1,1006.6,16,1.17,211,50.1,25.0,11.5,16.6,72.0,254.0,Mumbai,9,6,6,5,23.2,21.2,21.2,21.4,25.8,48.2,49.6,47.8,46.8,53.0,22.233333333333334,23.837500000000002,48.916666666666664,24.3,65.7
2026-06-06 10:00:00,33.3,61,0.0,1006.4,20,2.0,233,54.1,28.5,8.8,15.8,100.0,233.0,Mumbai,10,6,6,5,25.0,22.3,21.2,21.5,28.1,50.1,49.2,47.6,46.7,55.3,23.45,23.854166666666668,50.0,27.5,71.9
2026-06-06 11:00:00,33.7,60,0.0,1006.6,26,2.97,250,59.0,31.8,6.6,14.5,120.0,211.0,Mumbai,11,6,6,5,28.5,23.2,20.5,21.9,30.7,54.1,48.2,48.8,47.8,58.2,25.333333333333332,23.899999999999995,51.699999999999996,29.1,77.1
2026-06-06 12:00:00,33.7,61,0.3,1006.1,22,3.05,260,61.0,32.8,5.5,12.5,124.0,190.0,Mumbai,12,6,6,5,31.8,25.0,21.2,21.9,33.1,59.0,50.1,49.6,48.4,58.7,27.26666666666667,23.887500000000003,53.599999999999994,28.3,78.7
2026-06-06 13:00:00,34.0,58,0.0,1005.4,24,3.42,263,59.6,31.1,4.9,10.0,120.0,169.0,Mumbai,13,6,6,5,32.8,28.5,22.3,21.6,31.2,61.0,54.1,49.2,48.0,57.9,28.733333333333334,23.883333333333336,55.333333333333336,27.2,76.6
2026-06-06 14:00:00,33.6,61,0.0,1004.6,78,3.82,265,56.9,28.7,4.8,7.9,112.0,156.0,Mumbai,14,6,6,5,31.1,31.8,23.2,21.4,27.9,59.6,59.0,48.2,48.0,54.1,29.650000000000002,23.916666666666668,56.78333333333333,26.0,74.7
2026-06-06 15:00:00,33.5,60,0.0,1004.3,95,3.6,270,53.1,25.7,5.3,6.7,99.0,158.0,Mumbai,15,6,6,5,28.7,32.8,25.0,21.2,24.6,56.9,61.0,50.1,47.8,49.5,29.76666666666667,23.962500000000002,57.28333333333333,24.3,71.0
2026-06-06 16:00:00,33.1,60,0.0,1004.0,98,3.4,270,49.6,23.3,6.2,5.9,82.0,168.0,Mumbai,16,6,6,5,25.7,31.1,28.5,21.2,21.8,53.1,59.6,54.1,47.6,45.2,28.900000000000002,24.025000000000002,56.53333333333334,22.1,65.0
2026-06-06 17:00:00,33.2,62,0.0,1003.8,97,4.11,275,47.1,21.2,6.9,4.9,70.0,176.0,Mumbai,17,6,6,5,23.3,28.7,31.8,20.5,24.6,49.6,56.9,59.0,48.8,53.2,27.133333333333336,23.883333333333336,54.550000000000004,32.7,105.7
2026-06-06 18:00:00,32.4,65,0.0,1004.2,95,3.95,269,44.6,18.9,7.0,4.8,64.0,178.0,Mumbai,18,6,6,5,21.2,25.7,32.8,21.2,22.8,47.1,53.1,61.0,49.6,50.5,24.816666666666663,23.72083333333333,51.81666666666667,30.4,100.8
2026-06-06 19:00:00,31.9,66,0.0,1004.9,88,3.71,260,44.5,18.6,7.1,4.7,57.0,178.0,Mumbai,19,6,6,5,18.9,23.3,31.1,22.3,21.6,44.6,49.6,59.6,49.2,48.4,22.73333333333333,23.595833333333335,49.300000000000004,27.9,91.3
2026-06-06 20:00:00,31.7,67,0.0,1005.8,76,3.18,263,44.8,18.9,7.2,4.6,51.0,177.0,Mumbai,20,6,6,5,18.6,21.2,28.7,23.2,21.4,44.5,47.1,56.9,48.2,47.5,21.099999999999998,23.491666666666664,47.28333333333333,27.6,88.7
2026-06-06 21:00:00,31.5,68,0.0,1006.7,37,3.01,265,46.2,19.4,7.1,4.6,49.0,174.0,Mumbai,21,6,6,5,18.9,18.9,25.7,25.0,21.4,44.8,44.6,53.1,50.1,46.8,20.05,23.40833333333333,46.13333333333333,27.0,85.4
2026-06-06 22:00:00,31.3,68,0.0,1007.1,40,2.8,267,48.7,20.3,6.9,4.6,50.0,171.0,Mumbai,22,6,6,5,19.4,18.6,23.3,28.5,21.5,46.2,44.5,49.6,54.1,46.7,19.55,23.358333333333334,45.98333333333334,27.5,87.5
2026-06-06 23:00:00,31.4,66,0.0,1007.2,79,2.28,255,50.8,20.9,6.7,4.6,50.0,166.0,Mumbai,23,6,6,5,20.3,18.9,21.2,31.8,21.9,48.7,44.8,47.1,59.0,47.8,19.5,23.316666666666666,46.599999999999994,28.6,92.2
2026-06-07 00:00:00,31.0,66,0.1,1006.6,52,2.34,250,52.7,21.5,6.6,4.7,49.0,159.0,Mumbai,0,7,6,6,20.9,19.4,18.9,32.8,21.9,50.8,46.2,44.6,61.0,48.4,19.933333333333334,23.3,47.949999999999996,29.2,94.8
2026-06-07 01:00:00,31.0,67,0.0,1006.4,34,2.15,258,54.8,22.0,6.6,4.8,49.0,152.0,Mumbai,1,7,6,6,21.5,20.3,18.6,31.1,21.6,52.7,48.7,44.5,59.6,48.0,20.5,23.316666666666666,49.666666666666664,29.6,97.6
2026-06-07 02:00:00,30.8,68,0.0,1006.0,37,2.11,256,56.9,22.5,6.7,5.1,48.0,148.0,Mumbai,2,7,6,6,22.0,20.9,18.9,28.7,21.4,54.8,50.8,44.8,56.9,48.0,21.099999999999998,23.3625,51.68333333333334,29.6,97.6
2026-06-07 03:00:00,30.6,69,0.0,1005.7,31,2.03,254,59.0,23.0,7.1,5.5,47.0,150.0,Mumbai,3,7,6,6,22.5,21.5,19.4,25.7,21.2,56.9,52.7,46.2,53.1,47.8,21.7,23.4375,53.81666666666667,29.6,97.3
2026-06-07 04:00:00,30.5,70,0.0,1005.8,25,1.84,248,61.2,23.5,7.7,6.1,45.0,155.0,Mumbai,4,7,6,6,23.0,22.0,20.3,23.3,21.2,59.0,54.8,48.7,49.6,47.6,22.233333333333334,23.533333333333335,55.9,29.3,95.0
2026-06-07 05:00:00,29.8,79,0.0,1005.5,63,1.9,210,51.2,19.6,7.8,7.4,46.0,163.0,Mumbai,5,7,6,6,23.5,22.5,20.9,21.2,20.5,61.2,56.9,50.8,47.1,48.8,22.016666666666666,23.495833333333337,55.96666666666667,20.1,60.5
2026-06-07 06:00:00,29.8,80,0.0,1005.8,88,1.45,207,50.8,19.6,8.1,8.6,47.0,177.0,Mumbai,6,7,6,6,19.6,23.0,21.5,18.9,21.2,51.2,59.0,52.7,44.6,49.6,21.7,23.429166666666664,55.65,19.5,57.3
2026-06-07 07:00:00,30.3,76,0.1,1007.0,77,1.5,217,53.4,20.2,8.4,10.3,49.0,192.0,Mumbai,7,7,6,6,19.6,23.5,22.0,18.6,22.3,50.8,61.2,54.8,44.5,49.2,21.400000000000002,23.34166666666667,55.416666666666664,20.4,59.5
2026-06-07 08:00:00,31.1,71,0.2,1007.7,84,1.77,245,58.8,21.9,8.3,11.3,55.0,199.0,Mumbai,8,7,6,6,20.2,19.6,22.5,18.9,23.2,53.4,51.2,56.9,44.8,48.2,21.3,23.287499999999998,55.73333333333333,21.6,61.7
2026-06-07 09:00:00,31.7,67,0.3,1007.7,93,2.33,239,65.7,24.3,7.2,11.1,71.0,188.0,Mumbai,9,7,6,6,21.9,19.6,23.0,19.4,25.0,58.8,50.8,59.0,46.2,50.1,21.516666666666666,23.258333333333336,56.85,24.2,67.1
2026-06-07 10:00:00,32.0,65,0.5,1007.8,98,2.56,249,71.9,27.5,5.6,10.1,92.0,167.0,Mumbai,10,7,6,6,24.3,20.2,23.5,20.3,28.5,65.7,53.4,61.2,48.7,54.1,22.183333333333334,23.21666666666667,58.63333333333333,26.7,73.8
2026-06-07 11:00:00,33.3,59,0.1,1007.3,93,2.38,260,77.1,29.1,4.3,9.1,106.0,151.0,Mumbai,11,7,6,6,27.5,21.9,19.6,20.9,31.8,71.9,58.8,51.2,50.8,59.0,23.766666666666666,23.104166666666668,62.95000000000001,28.6,79.9
2026-06-07 12:00:00,33.7,57,0.0,1006.7,26,3.02,258,78.7,28.3,3.7,8.1,109.0,143.0,Mumbai,12,7,6,6,29.1,24.3,19.6,21.5,32.8,77.1,65.7,50.8,52.7,61.0,25.21666666666667,22.916666666666668,67.60000000000001,29.6,83.6
2026-06-07 13:00:00,33.8,57,0.0,1006.2,34,3.57,259,76.6,27.2,3.4,6.9,105.0,140.0,Mumbai,13,7,6,6,28.3,27.5,20.2,22.0,31.1,78.7,71.9,53.4,54.8,59.6,26.383333333333336,22.754166666666663,71.46666666666667,29.9,85.4
2026-06-07 14:00:00,33.7,58,0.0,1005.5,23,3.77,259,74.7,26.0,3.4,6.0,99.0,139.0,Mumbai,14,7,6,6,27.2,29.1,21.9,22.5,28.7,76.6,77.1,58.8,56.9,56.9,27.066666666666666,22.641666666666666,74.11666666666667,29.3,84.1
2026-06-07 15:00:00,33.4,60,0.0,1005.2,12,3.77,259,71.0,24.3,3.9,5.4,91.0,143.0,Mumbai,15,7,6,6,26.0,28.3,24.3,23.0,25.7,74.7,78.7,65.7,59.0,53.1,27.066666666666663,22.583333333333332,75.0,27.8,82.0
2026-06-07 16:00:00,32.8,63,0.0,1004.8,78,3.66,267,65.0,22.1,4.6,5.1,80.0,149.0,Mumbai,16,7,6,6,24.3,27.2,27.5,23.5,23.3,71.0,76.6,71.9,61.2,49.6,26.166666666666668,22.533333333333335,73.85000000000001,25.3,77.8
2026-06-07 17:00:00,32.6,64,0.0,1004.7,95,3.35,271,105.7,32.7,5.5,5.0,73.0,156.0,Mumbai,17,7,6,6,22.1,26.0,29.1,19.6,21.2,65.0,74.7,77.1,51.2,47.1,26.766666666666666,23.0125,78.61666666666666,35.0,117.8
2026-06-07 18:00:00,32.1,66,0.0,1004.9,96,3.65,268,100.8,30.4,5.4,4.7,67.0,162.0,Mumbai,18,7,6,6,32.7,24.3,28.3,19.6,18.9,105.7,71.0,78.7,50.8,44.6,27.11666666666667,23.491666666666664,82.3,38.1,129.9
2026-06-07 19:00:00,31.5,69,0.1,1005.9,98,3.65,270,91.3,27.9,5.4,4.4,60.0,168.0,Mumbai,19,7,6,6,30.4,22.1,27.2,20.2,18.6,100.8,65.0,76.6,53.4,44.5,27.233333333333334,23.879166666666666,84.75,30.9,101.5
2026-06-07 20:00:00,30.8,73,0.2,1006.4,98,3.36,274,88.7,27.6,5.3,4.1,54.0,171.0,Mumbai,20,7,6,6,27.9,32.7,26.0,21.9,18.9,91.3,105.7,74.7,58.8,44.8,27.5,24.241666666666664,87.08333333333333,29.9,97.1
2026-06-07 21:00:00,30.6,75,0.1,1007.1,97,3.15,273,85.4,27.0,5.3,4.0,52.0,172.0,Mumbai,21,7,6,6,27.6,30.4,24.3,24.3,19.4,88.7,100.8,71.0,65.7,46.2,27.95,24.558333333333334,89.48333333333333,32.1,104.1
2026-06-07 22:00:00,30.5,75,0.1,1007.5,99,2.8,269,87.5,27.5,5.2,3.9,52.0,171.0,Mumbai,22,7,6,6,27.0,27.9,22.1,27.5,20.3,85.4,91.3,65.0,71.9,48.7,28.849999999999998,24.85833333333333,93.23333333333333,29.3,92.7
2026-06-07 23:00:00,30.4,73,0.3,1007.3,98,2.21,257,92.2,28.6,5.2,3.9,52.0,166.0,Mumbai,23,7,6,6,27.5,27.6,32.7,29.1,20.9,87.5,88.7,105.7,77.1,50.8,28.166666666666668,25.179166666666664,90.98333333333333,29.8,92.7
2026-06-08 00:00:00,29.5,77,0.2,1007.0,94,1.66,237,94.8,29.2,5.0,3.7,51.0,155.0,Mumbai,0,8,6,0,28.6,27.0,30.4,28.3,21.5,92.2,85.4,100.8,78.7,52.7,27.96666666666667,25.5,89.98333333333335,27.3,82.7
