Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-07-08 07:00:00,26.2,90,0.6,1001.7,100,6.63,255,41.1,17.9,6.6,3.7,48.0,201.0,Mumbai,7,8,7,2,17.3,16.8,14.5,9.9,16.9,39.8,33.6,29.8,16.4,35.9,16.46666666666667,14.170833333333334,35.53333333333333,15.3,32.7
2026-07-08 08:00:00,26.8,89,0.7,1002.3,100,5.8,246,39.3,17.6,8.1,4.3,46.0,238.0,Mumbai,8,8,7,2,17.9,18.1,14.1,11.7,16.1,41.1,39.2,29.2,19.3,33.3,17.05,14.233333333333333,37.21666666666667,14.7,29.0
2026-07-08 09:00:00,26.9,90,0.7,1003.2,100,4.38,235,33.9,16.8,8.0,4.8,47.0,277.0,Mumbai,9,8,7,2,17.6,17.3,14.6,13.5,15.6,39.3,39.8,30.3,23.4,31.3,17.416666666666668,14.283333333333333,37.81666666666666,15.0,29.9
2026-07-08 10:00:00,27.2,90,2.5,1004.1,100,3.62,264,35.4,18.1,7.1,5.3,50.0,313.0,Mumbai,10,8,7,2,16.8,17.9,16.8,14.3,15.9,33.9,41.1,33.6,26.1,32.5,17.633333333333336,14.375,38.11666666666667,15.8,33.6
2026-07-08 11:00:00,27.8,86,2.6,1003.0,100,4.88,276,35.5,18.1,6.4,5.6,52.0,324.0,Mumbai,11,8,7,2,18.1,17.6,18.1,14.6,14.9,35.4,39.3,39.2,28.5,30.6,17.633333333333333,14.508333333333335,37.5,16.7,34.8
2026-07-08 12:00:00,27.9,88,0.4,1003.1,100,5.04,277,37.4,18.4,6.2,5.6,53.0,286.0,Mumbai,12,8,7,2,18.1,16.8,17.3,15.1,14.0,35.5,33.9,39.8,31.4,26.6,17.816666666666666,14.691666666666668,37.1,17.2,32.8
2026-07-08 13:00:00,28.8,85,0.0,1002.7,100,3.87,265,37.8,17.8,6.3,5.5,53.0,222.0,Mumbai,13,8,7,2,18.4,18.1,17.9,14.5,13.5,37.4,35.4,41.1,29.8,25.3,17.8,14.870833333333335,36.550000000000004,17.1,36.6
2026-07-08 14:00:00,29.2,81,0.4,1002.0,100,4.73,260,38.6,18.0,6.8,5.4,52.0,182.0,Mumbai,14,8,7,2,17.8,18.1,17.6,14.1,13.0,37.8,35.5,39.3,29.2,23.6,17.866666666666667,15.079166666666667,36.43333333333333,17.1,33.4
2026-07-08 15:00:00,28.9,84,0.3,1001.8,100,3.76,260,37.6,17.6,8.2,5.3,48.0,194.0,Mumbai,15,8,7,2,18.0,18.4,16.8,14.6,12.5,38.6,37.4,33.9,30.3,22.6,18.0,15.291666666666666,37.05,16.4,34.5
2026-07-08 16:00:00,28.4,85,0.4,1001.7,100,3.51,265,39.5,18.2,10.0,5.1,43.0,229.0,Mumbai,16,8,7,2,17.6,17.8,18.1,16.8,13.6,37.6,37.8,35.4,33.6,26.5,18.016666666666666,15.483333333333334,37.733333333333334,15.9,33.6
2026-07-08 17:00:00,28.4,86,0.1,1001.5,100,4.23,249,39.6,16.8,10.2,4.7,40.0,250.0,Mumbai,17,8,7,2,18.2,18.0,18.1,18.1,9.5,39.5,38.6,35.5,39.2,19.0,17.8,15.7875,38.416666666666664,18.2,36.4
2026-07-08 18:00:00,28.0,90,0.5,1001.6,100,3.64,261,42.5,17.3,10.3,5.2,38.0,239.0,Mumbai,18,8,7,2,16.8,17.6,18.4,17.3,9.1,39.6,37.6,37.4,39.8,15.7,17.616666666666667,16.129166666666666,39.266666666666666,17.7,36.2
2026-07-08 19:00:00,28.0,87,0.3,1002.6,100,3.6,246,43.3,17.6,10.3,5.8,35.0,215.0,Mumbai,19,8,7,2,17.3,18.2,17.8,17.9,9.9,42.5,39.5,37.8,41.1,16.4,17.583333333333332,16.45,40.18333333333334,17.5,38.1
2026-07-08 20:00:00,28.3,88,0.3,1003.3,100,4.11,257,44.0,17.8,10.2,6.2,33.0,194.0,Mumbai,20,8,7,2,17.6,16.8,18.0,17.6,11.7,43.3,39.6,38.6,39.3,19.3,17.55,16.70416666666667,41.083333333333336,17.6,38.4
2026-07-08 21:00:00,28.1,88,0.3,1004.0,100,4.66,246,44.7,18.4,9.8,6.1,32.0,184.0,Mumbai,21,8,7,2,17.8,17.3,17.6,16.8,13.5,44.0,42.5,37.6,33.9,23.4,17.683333333333334,16.908333333333335,42.266666666666666,16.7,37.4
2026-07-08 22:00:00,28.3,87,0.0,1004.5,100,4.12,247,42.3,18.0,9.1,5.6,32.0,177.0,Mumbai,22,8,7,2,18.4,17.6,18.2,18.1,14.3,44.7,43.3,39.5,35.4,26.1,17.650000000000002,17.0625,42.73333333333333,16.1,36.1
2026-07-08 23:00:00,27.7,88,0.0,1004.3,100,4.94,242,39.9,17.2,8.2,5.1,33.0,166.0,Mumbai,23,8,7,2,18.0,17.8,16.8,18.1,14.6,42.3,44.0,39.6,35.5,28.5,17.716666666666665,17.170833333333334,42.78333333333333,15.7,37.7
2026-07-09 00:00:00,28.3,82,0.0,1003.7,100,4.89,248,38.4,16.5,6.8,4.5,34.0,146.0,Mumbai,0,9,7,3,17.2,18.4,17.3,18.4,15.1,39.9,44.7,42.5,37.4,31.4,17.583333333333332,17.229166666666668,42.1,15.3,37.7
2026-07-09 01:00:00,28.4,81,0.0,1003.7,100,4.48,250,37.8,16.2,5.1,3.8,36.0,123.0,Mumbai,1,9,7,3,16.5,18.0,17.6,17.8,14.5,38.4,42.3,43.3,37.8,29.8,17.349999999999998,17.3,41.18333333333333,15.0,37.7
2026-07-09 02:00:00,28.3,82,0.1,1003.1,100,5.19,245,36.7,15.7,3.9,3.3,37.0,106.0,Mumbai,2,9,7,3,16.2,17.2,17.8,18.0,14.1,37.8,39.9,44.0,38.6,29.2,16.999999999999996,17.366666666666664,39.96666666666666,15.3,39.6
2026-07-09 03:00:00,28.1,83,0.1,1003.2,100,5.41,245,37.4,15.6,3.4,3.0,38.0,99.0,Mumbai,3,9,7,3,15.7,16.5,18.4,17.6,14.6,36.7,38.4,44.7,37.6,30.3,16.533333333333335,17.408333333333335,38.75,15.3,39.6
2026-07-09 04:00:00,27.8,85,0.0,1003.2,100,5.46,243,39.9,16.0,3.3,2.8,38.0,98.0,Mumbai,4,9,7,3,15.6,16.2,18.0,18.2,16.8,37.4,37.8,42.3,39.5,33.6,16.2,17.375,38.35,15.5,39.5
2026-07-09 05:00:00,27.7,87,0.1,1003.4,98,4.84,240,41.3,16.0,3.3,2.9,39.0,109.0,Mumbai,5,9,7,3,16.0,15.7,17.2,16.8,18.1,39.9,36.7,39.9,39.6,39.2,16.0,17.287499999999998,38.58333333333333,15.0,40.2
2026-07-09 06:00:00,27.8,84,0.3,1003.9,99,4.63,244,37.0,15.5,5.2,3.9,37.0,142.0,Mumbai,6,9,7,3,16.0,15.6,16.5,17.3,17.3,41.3,37.4,38.4,42.5,39.8,15.833333333333334,17.212500000000002,38.35,15.0,39.5
2026-07-09 07:00:00,28.1,85,0.2,1004.7,100,4.7,246,32.7,15.3,7.7,5.2,35.0,186.0,Mumbai,7,9,7,3,15.5,16.0,16.2,17.6,17.9,37.0,39.9,37.8,43.3,41.1,15.683333333333335,17.104166666666668,37.5,15.8,41.3
2026-07-09 08:00:00,28.3,83,0.1,1005.1,100,5.74,247,29.0,14.7,9.2,6.2,35.0,214.0,Mumbai,8,9,7,3,15.3,16.0,15.7,17.8,17.6,32.7,41.3,36.7,44.0,39.3,15.516666666666667,16.983333333333334,36.21666666666667,16.5,39.1
2026-07-09 09:00:00,28.3,85,0.2,1005.6,100,5.57,246,29.9,15.0,8.6,6.7,41.0,210.0,Mumbai,9,9,7,3,14.7,15.5,15.6,18.4,16.8,29.0,37.0,37.4,44.7,33.9,15.416666666666666,16.908333333333335,34.96666666666667,16.9,39.3
2026-07-09 10:00:00,28.5,84,0.1,1006.1,100,5.02,247,33.6,15.8,6.9,6.8,50.0,189.0,Mumbai,10,9,7,3,15.0,15.3,16.0,18.0,18.1,29.9,32.7,39.9,42.3,35.4,15.383333333333333,16.8125,33.916666666666664,17.1,36.9
2026-07-09 11:00:00,28.9,80,0.3,1006.3,100,5.28,242,34.8,16.7,5.7,6.8,57.0,170.0,Mumbai,11,9,7,3,15.8,14.7,16.0,17.2,18.1,33.6,29.0,41.3,39.9,35.5,15.5,16.754166666666666,32.833333333333336,17.7,35.4
2026-07-09 12:00:00,29.0,81,0.3,1006.4,100,5.56,240,32.8,17.2,5.4,6.6,59.0,159.0,Mumbai,12,9,7,3,16.7,15.0,15.5,16.5,18.4,34.8,29.9,37.0,38.4,37.4,15.783333333333331,16.704166666666666,32.13333333333333,17.3,35.4
2026-07-09 13:00:00,29.0,80,0.0,1006.0,100,4.96,242,36.6,17.1,5.6,6.2,58.0,150.0,Mumbai,13,9,7,3,17.2,15.8,15.3,16.2,17.8,32.8,33.6,32.7,37.8,37.8,16.083333333333332,16.675,32.78333333333333,16.9,35.2
2026-07-09 14:00:00,28.7,81,0.2,1005.8,100,5.14,243,33.4,17.1,5.9,5.9,56.0,148.0,Mumbai,14,9,7,3,17.1,16.7,14.7,15.7,18.0,36.6,34.8,29.0,36.7,38.6,16.48333333333333,16.6375,33.516666666666666,16.4,34.6
2026-07-09 15:00:00,28.9,80,0.2,1005.2,100,5.09,247,34.5,16.4,6.4,5.7,53.0,155.0,Mumbai,15,9,7,3,17.1,17.2,15.0,15.6,17.6,33.4,32.8,29.9,37.4,37.6,16.716666666666665,16.587500000000002,34.28333333333333,16.1,33.4
2026-07-09 16:00:00,29.2,79,0.2,1004.8,99,5.21,249,33.6,15.9,7.2,5.5,50.0,168.0,Mumbai,16,9,7,3,16.4,17.1,15.8,16.0,18.2,34.5,36.6,33.6,39.9,39.5,16.73333333333333,16.491666666666664,34.28333333333333,15.3,32.4
2026-07-09 17:00:00,29.0,81,0.4,1004.9,70,5.08,241,36.4,18.2,8.4,5.9,47.0,182.0,Mumbai,17,9,7,3,15.9,17.1,16.7,16.0,16.8,33.6,33.4,34.8,41.3,39.6,16.98333333333333,16.55,34.550000000000004,14.6,29.5
2026-07-09 18:00:00,28.5,84,0.2,1005.2,71,4.97,238,36.2,17.7,8.9,6.2,44.0,198.0,Mumbai,18,9,7,3,18.2,16.4,17.2,15.5,17.3,36.4,34.5,32.8,37.0,42.5,17.066666666666666,16.566666666666666,35.11666666666667,14.6,30.3
2026-07-09 19:00:00,27.7,88,0.1,1005.9,67,5.06,232,38.1,17.5,9.6,6.5,41.0,215.0,Mumbai,19,9,7,3,17.7,15.9,17.1,15.3,17.6,36.2,33.6,36.6,32.7,43.3,17.133333333333333,16.5625,35.36666666666667,15.3,34.0
2026-07-09 20:00:00,27.7,88,0.1,1006.5,81,4.73,231,38.4,17.6,9.7,6.6,38.0,222.0,Mumbai,20,9,7,3,17.5,18.2,17.1,14.7,17.8,38.1,36.4,33.4,29.0,44.0,17.216666666666665,16.554166666666664,36.199999999999996,15.5,34.8
2026-07-09 21:00:00,27.6,89,0.0,1007.0,88,4.55,234,37.4,16.7,8.9,6.2,38.0,211.0,Mumbai,21,9,7,3,17.6,17.7,16.4,15.0,18.4,38.4,36.2,34.5,29.9,44.7,17.266666666666666,16.483333333333334,36.68333333333333,15.9,36.3
2026-07-09 22:00:00,26.8,88,0.2,1007.5,90,4.45,237,36.1,16.1,7.7,5.5,38.0,190.0,Mumbai,22,9,7,3,16.7,17.5,15.9,15.8,18.0,37.4,38.1,33.6,33.6,42.3,17.3,16.404166666666665,37.1,16.2,37.3
2026-07-09 23:00:00,27.6,86,0.6,1007.2,66,4.03,233,37.7,15.7,6.5,4.9,39.0,168.0,Mumbai,23,9,7,3,16.1,17.6,18.2,16.7,17.2,36.1,38.4,36.4,34.8,39.9,16.883333333333333,16.341666666666665,37.31666666666667,15.9,37.4
2026-07-10 00:00:00,27.7,85,0.1,1006.8,92,3.8,230,37.7,15.3,5.6,4.5,40.0,146.0,Mumbai,0,10,7,4,15.7,16.7,17.7,17.2,16.5,37.7,37.4,36.2,32.8,38.4,16.483333333333334,16.291666666666668,37.56666666666667,15.7,39.7
2026-07-10 01:00:00,27.3,87,0.0,1006.7,95,3.71,233,37.7,15.0,4.8,4.2,40.0,123.0,Mumbai,1,10,7,4,15.3,16.1,17.5,17.1,16.2,37.7,36.1,38.1,36.6,37.8,16.066666666666666,16.241666666666667,37.50000000000001,15.3,39.0
2026-07-10 02:00:00,27.2,87,0.1,1006.1,50,4.26,239,39.6,15.3,4.3,4.0,41.0,108.0,Mumbai,2,10,7,4,15.0,15.7,17.6,17.1,15.7,37.7,37.7,38.4,33.4,36.7,15.683333333333335,16.225,37.7,15.1,38.9
2026-07-10 03:00:00,26.7,86,0.3,1006.1,59,4.19,237,39.6,15.3,4.0,3.9,41.0,102.0,Mumbai,3,10,7,4,15.3,15.3,16.7,16.4,15.6,39.6,37.7,37.4,34.5,37.4,15.450000000000001,16.212500000000002,38.06666666666667,15.1,39.1
2026-07-10 04:00:00,26.9,86,0.3,1006.0,26,4.18,238,39.5,15.5,3.9,3.8,41.0,102.0,Mumbai,4,10,7,4,15.3,15.0,16.1,15.9,16.0,39.6,37.7,36.1,33.6,39.9,15.35,16.191666666666666,38.63333333333333,14.8,38.2
2026-07-10 05:00:00,27.3,89,0.3,1006.1,84,4.17,240,40.2,15.0,3.8,3.6,42.0,112.0,Mumbai,5,10,7,4,15.5,15.3,15.7,18.2,16.0,39.5,39.6,37.7,36.4,41.3,15.233333333333334,16.150000000000002,39.050000000000004,13.8,37.1
2026-07-10 06:00:00,27.8,86,0.0,1006.4,95,4.36,245,39.5,15.0,5.0,4.3,41.0,140.0,Mumbai,6,10,7,4,15.0,15.3,15.3,17.7,15.5,40.2,39.6,37.7,36.2,37.0,15.183333333333332,16.129166666666666,39.35,13.1,34.3
2026-07-10 07:00:00,28.2,85,0.0,1007.1,96,4.64,246,41.3,15.8,6.5,5.2,41.0,177.0,Mumbai,7,10,7,4,15.0,15.5,15.0,17.5,15.3,39.5,39.5,37.7,38.1,32.7,15.316666666666665,16.150000000000002,39.949999999999996,13.1,32.6
2026-07-10 08:00:00,28.6,83,0.1,1007.7,39,4.76,249,39.1,16.5,7.4,5.9,43.0,199.0,Mumbai,8,10,7,4,15.8,15.0,15.3,17.6,14.7,41.3,40.2,39.6,38.4,29.0,15.516666666666666,16.225,39.86666666666667,13.3,31.8
2026-07-10 09:00:00,28.7,83,0.2,1008.4,34,4.6,251,39.3,16.9,7.0,6.3,51.0,191.0,Mumbai,9,10,7,4,16.5,15.0,15.3,16.7,15.0,39.1,39.5,39.6,37.4,29.9,15.783333333333333,16.304166666666667,39.81666666666667,13.2,30.7
2026-07-10 10:00:00,29.0,82,0.0,1008.3,31,4.62,252,36.9,17.1,5.9,6.6,62.0,168.0,Mumbai,10,10,7,4,16.9,15.8,15.5,16.1,15.8,39.3,41.3,39.5,36.1,33.6,16.05,16.358333333333334,39.38333333333333,13.3,30.0
2026-07-10 11:00:00,29.8,77,0.2,1008.4,49,4.76,253,35.4,17.7,5.0,6.6,70.0,151.0,Mumbai,11,10,7,4,17.1,16.5,15.0,15.7,16.7,36.9,39.1,40.2,37.7,34.8,16.5,16.400000000000002,38.583333333333336,13.9,31.3
2026-07-10 12:00:00,30.2,75,0.2,1008.4,99,4.8,248,35.4,17.3,4.6,6.4,71.0,147.0,Mumbai,12,10,7,4,17.7,16.9,15.0,15.3,17.2,35.4,39.3,39.5,37.7,32.8,16.883333333333333,16.40416666666667,37.9,14.3,32.2
2026-07-10 13:00:00,29.8,76,0.1,1008.0,98,4.71,248,35.2,16.9,4.5,5.9,68.0,148.0,Mumbai,13,10,7,4,17.3,17.1,15.8,15.0,17.1,35.4,36.9,41.3,37.7,36.6,17.066666666666666,16.395833333333332,36.88333333333333,14.8,32.9
2026-07-10 14:00:00,29.7,77,0.3,1007.8,93,4.81,249,34.6,16.4,4.7,5.6,64.0,154.0,Mumbai,14,10,7,4,16.9,17.7,16.5,15.3,17.1,35.2,35.4,39.1,39.6,33.4,17.05,16.366666666666664,36.13333333333333,15.0,32.6
2026-07-10 15:00:00,29.7,77,0.2,1007.2,92,5.01,251,33.4,16.1,5.6,5.5,59.0,168.0,Mumbai,15,10,7,4,16.4,17.3,16.9,15.3,16.4,34.6,35.4,39.3,39.6,34.5,16.916666666666668,16.354166666666668,35.15,15.0,31.5
2026-07-10 16:00:00,29.3,79,0.2,1006.9,30,4.94,257,32.4,15.3,6.9,5.4,53.0,187.0,Mumbai,16,10,7,4,16.1,16.9,17.1,15.5,15.9,33.4,35.2,36.9,39.5,33.6,16.616666666666667,16.32916666666667,34.4,14.6,31.3
2026-07-10 17:00:00,29.1,81,0.2,1007.1,63,4.2,248,29.5,14.6,7.9,5.4,49.0,202.0,Mumbai,17,10,7,4,15.3,16.4,17.7,15.0,18.2,32.4,34.6,35.4,40.2,36.4,16.099999999999998,16.179166666666667,33.416666666666664,14.7,32.5
2026-07-10 18:00:00,28.8,82,0.1,1007.3,77,4.07,242,30.3,14.6,8.3,5.6,46.0,209.0,Mumbai,18,10,7,4,14.6,16.1,17.3,15.0,17.7,29.5,33.4,35.4,39.5,36.2,15.65,16.05,32.56666666666667,14.3,31.1
2026-07-10 19:00:00,28.4,82,0.0,1007.4,87,4.16,243,34.0,15.3,8.8,5.8,43.0,211.0,Mumbai,19,10,7,4,14.6,15.3,16.9,15.8,17.5,30.3,32.4,35.2,41.3,38.1,15.383333333333333,15.958333333333334,32.36666666666667,14.4,32.0
2026-07-10 20:00:00,28.3,83,0.1,1007.9,94,4.07,244,34.8,15.5,8.9,5.8,40.0,208.0,Mumbai,20,10,7,4,15.3,14.6,16.4,16.5,17.6,34.0,29.5,34.6,39.1,38.4,15.233333333333334,15.870833333333335,32.4,14.3,32.0
2026-07-10 21:00:00,28.2,83,0.1,1008.5,98,4.05,246,36.3,15.9,8.3,5.6,40.0,197.0,Mumbai,21,10,7,4,15.5,14.6,16.1,16.9,16.7,34.8,30.3,33.4,39.3,37.4,15.200000000000001,15.8375,32.88333333333333,13.8,32.2
2026-07-10 22:00:00,28.3,82,0.1,1008.8,100,4.56,249,37.3,16.2,7.2,5.2,41.0,181.0,Mumbai,22,10,7,4,15.9,15.3,15.3,17.1,16.1,36.3,34.0,32.4,36.9,36.1,15.35,15.841666666666667,33.699999999999996,13.6,31.9
2026-07-10 23:00:00,27.9,85,0.0,1008.7,99,4.83,249,37.4,15.9,6.1,4.7,42.0,163.0,Mumbai,23,10,7,4,16.2,15.5,14.6,17.7,15.7,37.3,34.8,29.5,35.4,37.7,15.566666666666668,15.850000000000001,35.01666666666666,13.0,31.5
2026-07-11 00:00:00,27.6,87,0.0,1008.0,99,4.49,243,39.7,15.7,5.0,4.1,43.0,143.0,Mumbai,0,11,7,5,15.9,15.9,14.6,17.3,15.3,37.4,36.3,30.3,35.4,37.7,15.75,15.866666666666667,36.583333333333336,12.1,30.0
2026-07-11 01:00:00,27.4,88,0.0,1007.3,98,4.41,244,39.0,15.3,3.8,3.4,44.0,121.0,Mumbai,1,11,7,5,15.7,16.2,15.3,16.9,15.0,39.7,37.3,34.0,35.2,37.7,15.75,15.879166666666668,37.416666666666664,11.4,28.4
2026-07-11 02:00:00,27.2,88,0.1,1006.6,91,4.23,247,38.9,15.1,3.1,2.9,45.0,106.0,Mumbai,2,11,7,5,15.3,15.9,15.5,16.4,15.3,39.0,37.4,34.8,34.6,39.6,15.683333333333332,15.870833333333332,38.099999999999994,10.5,25.9
2026-07-11 03:00:00,27.5,87,0.1,1006.2,91,4.38,249,39.1,15.1,2.9,2.8,45.0,100.0,Mumbai,3,11,7,5,15.1,15.7,15.9,16.1,15.3,38.9,39.7,36.3,33.4,39.6,15.549999999999999,15.862499999999999,38.56666666666667,10.0,24.7
2026-07-11 04:00:00,27.8,85,0.0,1006.0,99,4.65,251,38.2,14.8,3.1,3.0,44.0,102.0,Mumbai,4,11,7,5,15.1,15.3,16.2,15.3,15.5,39.1,39.0,37.3,32.4,39.5,15.316666666666665,15.833333333333334,38.71666666666667,10.3,26.4
2026-07-11 05:00:00,27.7,86,0.0,1006.0,83,3.99,236,37.1,13.8,3.5,3.2,43.0,110.0,Mumbai,5,11,7,5,14.8,15.1,15.9,14.6,15.0,38.2,38.9,37.4,29.5,40.2,14.966666666666667,15.783333333333333,38.666666666666664,10.5,27.8
2026-07-11 06:00:00,27.7,86,0.0,1006.5,97,4.12,234,34.3,13.1,4.7,3.8,42.0,131.0,Mumbai,6,11,7,5,13.8,15.1,15.7,14.6,15.0,37.1,39.1,39.7,30.3,39.5,14.533333333333333,15.704166666666666,37.766666666666666,10.9,29.0
2026-07-11 07:00:00,28.1,84,0.0,1007.1,99,4.59,241,32.6,13.1,6.4,4.6,42.0,160.0,Mumbai,7,11,7,5,13.1,14.8,15.3,15.3,15.8,34.3,38.2,39.0,34.0,41.3,14.166666666666666,15.591666666666667,36.699999999999996,11.6,30.2
2026-07-11 08:00:00,28.1,84,0.0,1007.7,98,5.08,244,31.8,13.3,7.3,5.2,43.0,177.0,Mumbai,8,11,7,5,13.1,13.8,15.1,15.5,16.5,32.6,37.1,38.9,34.8,39.1,13.866666666666667,15.458333333333334,35.51666666666667,12.4,30.5
2026-07-11 09:00:00,28.6,82,0.0,1008.2,84,5.08,241,30.7,13.2,6.7,5.4,49.0,172.0,Mumbai,9,11,7,5,13.3,13.1,15.1,15.9,16.9,31.8,34.3,39.1,36.3,39.3,13.549999999999999,15.304166666666667,34.11666666666667,12.4,29.3
2026-07-11 10:00:00,28.5,83,0.2,1008.3,96,5.31,240,30.0,13.3,5.3,5.5,57.0,156.0,Mumbai,10,11,7,5,13.2,13.1,14.8,16.2,17.1,30.7,32.6,38.2,37.3,36.9,13.299999999999999,15.145833333333334,32.75,12.9,29.2
2026-07-11 11:00:00,29.7,75,0.5,1008.3,92,5.87,238,31.3,13.9,4.2,5.4,63.0,143.0,Mumbai,11,11,7,5,13.3,13.3,13.8,15.9,17.7,30.0,31.8,37.1,37.4,35.4,13.316666666666668,14.987499999999999,31.78333333333333,12.9,29.4
2026-07-11 12:00:00,29.4,74,1.0,1007.8,79,5.59,243,32.2,14.3,3.8,5.2,66.0,138.0,Mumbai,12,11,7,5,13.9,13.2,13.1,15.7,17.3,31.3,30.7,34.3,39.7,35.4,13.516666666666666,14.862499999999999,31.433333333333337,13.1,30.2
2026-07-11 13:00:00,29.7,72,1.1,1007.3,93,5.95,243,32.9,14.8,3.8,4.9,66.0,137.0,Mumbai,13,11,7,5,14.3,13.3,13.1,15.3,16.9,32.2,30.0,32.6,39.0,35.2,13.800000000000002,14.775,31.483333333333334,13.4,31.3
2026-07-11 14:00:00,29.6,75,1.4,1006.5,98,5.87,247,32.6,15.0,4.0,4.6,65.0,142.0,Mumbai,14,11,7,5,14.8,13.9,13.3,15.1,16.4,32.9,31.3,31.8,38.9,34.6,14.083333333333334,14.716666666666669,31.616666666666664,13.6,32.5
2026-07-11 15:00:00,29.3,76,1.2,1006.2,76,5.91,249,31.5,15.0,4.7,4.4,61.0,157.0,Mumbai,15,11,7,5,15.0,14.3,13.2,15.1,16.1,32.6,32.2,30.7,39.1,33.4,14.383333333333335,14.670833333333334,31.75,14.1,34.0
2026-07-11 16:00:00,29.1,78,0.5,1005.8,98,5.97,248,31.3,14.6,5.7,4.2,55.0,177.0,Mumbai,16,11,7,5,15.0,14.8,13.3,14.8,15.3,31.5,32.9,30.0,38.2,32.4,14.600000000000001,14.641666666666666,31.96666666666667,14.6,35.6
2026-07-11 17:00:00,28.4,83,0.9,1005.6,98,5.24,241,32.5,14.7,6.8,4.4,49.0,195.0,Mumbai,17,11,7,5,14.6,15.0,13.9,13.8,14.6,31.3,32.6,31.3,37.1,29.5,14.733333333333334,14.645833333333334,32.166666666666664,14.1,33.5
2026-07-11 18:00:00,28.6,83,0.4,1005.8,55,4.97,241,31.1,14.3,7.2,4.7,47.0,209.0,Mumbai,18,11,7,5,14.7,15.0,14.3,13.1,14.6,32.5,31.5,32.2,34.3,30.3,14.733333333333334,14.633333333333333,31.983333333333334,14.9,35.3
2026-07-11 19:00:00,28.3,84,0.0,1006.2,55,4.58,234,32.0,14.4,7.8,5.0,44.0,220.0,Mumbai,19,11,7,5,14.3,14.6,14.8,13.1,15.3,31.1,31.3,32.9,32.6,34.0,14.666666666666666,14.595833333333333,31.833333333333332,15.5,35.9
2026-07-11 20:00:00,28.1,86,0.0,1006.6,96,4.81,232,32.0,14.3,8.0,5.2,42.0,221.0,Mumbai,20,11,7,5,14.4,14.7,15.0,13.3,15.5,32.0,32.5,32.6,31.8,34.8,14.549999999999999,14.545833333333333,31.73333333333333,15.4,34.5
2026-07-11 21:00:00,27.8,88,0.0,1007.0,100,4.9,238,32.2,13.8,7.5,5.0,42.0,205.0,Mumbai,21,11,7,5,14.3,14.3,15.0,13.2,15.9,32.0,31.1,31.5,30.7,36.3,14.350000000000001,14.458333333333334,31.849999999999998,14.8,32.1
2026-07-11 22:00:00,27.4,90,0.1,1007.0,100,4.49,244,31.9,13.6,6.6,4.7,42.0,179.0,Mumbai,22,11,7,5,13.8,14.4,14.6,13.3,16.2,32.2,32.0,31.3,30.0,37.3,14.183333333333332,14.350000000000001,31.95,14.1,29.7
2026-07-11 23:00:00,28.1,84,0.1,1006.6,99,4.56,243,31.5,13.0,5.7,4.3,43.0,155.0,Mumbai,23,11,7,5,13.6,14.3,14.7,13.9,15.9,31.9,32.0,32.5,31.3,37.4,13.899999999999999,14.229166666666666,31.78333333333333,13.3,26.7
2026-07-12 00:00:00,28.0,84,0.0,1005.8,99,4.25,238,30.0,12.1,4.8,3.9,43.0,135.0,Mumbai,0,12,7,6,13.0,13.8,14.3,14.3,15.7,31.5,32.2,31.1,32.2,39.7,13.533333333333333,14.079166666666666,31.600000000000005,12.3,23.7
2026-07-12 01:00:00,27.9,83,0.0,1005.3,98,4.2,232,28.4,11.4,4.0,3.4,44.0,117.0,Mumbai,1,12,7,6,12.1,13.6,14.4,14.8,15.3,30.0,31.9,32.0,32.9,39.0,13.033333333333333,13.916666666666666,31.0,11.3,20.8
2026-07-12 02:00:00,27.7,83,0.0,1004.8,91,4.52,232,25.9,10.5,3.4,3.1,44.0,105.0,Mumbai,2,12,7,6,11.4,13.0,14.3,15.0,15.1,28.4,31.5,32.0,32.6,38.9,12.399999999999999,13.725000000000001,29.983333333333334,10.7,19.0
2026-07-12 03:00:00,27.5,84,0.1,1004.3,76,4.57,240,24.7,10.0,3.2,2.9,44.0,101.0,Mumbai,3,12,7,6,10.5,12.1,13.8,15.0,15.1,25.9,30.0,32.2,31.5,39.1,11.766666666666666,13.512500000000001,28.73333333333333,10.2,17.9
2026-07-12 04:00:00,27.5,83,0.3,1004.2,70,4.57,233,26.4,10.3,3.2,2.9,43.0,102.0,Mumbai,4,12,7,6,10.0,11.4,13.6,14.6,14.8,24.7,28.4,31.9,31.3,38.2,11.216666666666667,13.325000000000001,27.816666666666666,9.8,17.5
2026-07-12 05:00:00,27.5,87,0.1,1004.2,20,4.92,226,27.8,10.5,4.3,4.0,43.0,106.0,Mumbai,5,12,7,6,10.3,10.5,13.0,14.7,13.8,26.4,25.9,31.5,32.5,37.1,10.799999999999999,13.1875,27.2,9.3,17.2
